https://science.ebird.org/en/status-and-trends/species/comcra/range-map?week=1,,,,,,"estimated total pop: 545,000",,,how many you see ideally in 2 hours,,,,,,,
prediction_year,region_type,region_code,region_name,continent_code,continent_name,season,start_date,end_date,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop
2023,country,DNK,Denmark,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.1817911597,1.51E-04,8.13E-04,0.2008036934,0.004844997829,56,2023-12-27,2.79E-04
2023,country,DNK,Denmark,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,3.794124154,0.002451473004,0.005097329283,0.516217088,0.005873612871,133,2023-10-04,0.01346176658
2023,country,DNK,Denmark,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.6922738,0.001273013627,0.005232661362,0.5954768517,0.004483232854,133,2023-03-15,0.009197678364
2023,country,EGY,Egypt,AF,Africa,nonbreeding,2023-12-06,2023-01-25,0.09454061612,4.84E-05,0.003269404168,0.009482225764,1.41E-04,0,2023-12-13,1.31E-04
2023,country,EGY,Egypt,AF,Africa,postbreeding_migration,2023-07-26,2023-11-29,0.5275884456,4.59E-04,0.5644840355,0.2111183063,0.003236882931,21,2023-10-25,0.001374299349
2023,country,EGY,Egypt,AF,Africa,prebreeding_migration,2023-02-01,2023-06-07,0.3011369243,0.002696295881,0.1178312362,0.07336996511,0.002689633504,35,2023-03-08,0.01350457091
2023,country,ENG,England,EU,Europe,breeding,2023-06-14,2023-07-19,0.01492787269,2.95E-04,4.04E-04,0.08913714296,0.001818606514,42,2023-06-14,3.53E-04
2023,country,ENG,England,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.06067636908,4.64E-05,2.50E-04,0.1088796055,0.002420637005,56,2023-01-25,7.33E-05
2023,country,ENG,England,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.04130677697,3.43E-05,7.13E-05,0.09091547876,0.00132977009,133,2023-07-26,3.02E-04
2023,country,ENG,England,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.02119285653,5.85E-05,2.40E-04,0.08597022227,9.71E-04,133,2023-05-31,5.78E-04
2023,country,ESP,Spain,EU,Europe,nonbreeding,2023-12-06,2023-01-25,10.0896407,0.07961623393,0.429243464,0.142358147,0.03268938038,56,2023-12-13,0.1155240277
2023,country,ESP,Spain,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,2.308829351,0.01206016216,0.02507660399,0.1762027708,0.01620807401,63,2023-11-29,0.07253826825
2023,country,ESP,Spain,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,2.773531034,0.04064286182,0.1670605312,0.2507784621,0.01504571189,126,2023-02-22,0.205668804
2023,country,EST,Estonia,EU,Europe,breeding,2023-06-14,2023-07-19,1.378324291,0.03070671664,0.04206091403,0.8484890345,0.01952547643,42,2023-06-14,0.03529585835
2023,country,EST,Estonia,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,16.59581363,0.009575990336,0.01991128431,0.8926047292,0.009069883292,98,2023-08-23,0.1078961411
2023,country,EST,Estonia,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,2.31537565,0.003802298357,0.01562916475,0.9004191679,0.006053976312,112,2023-05-31,0.04195032529
2023,country,ETH,Ethiopia,AF,Africa,nonbreeding,2023-12-06,2023-01-25,0.8900021468,0.01465665702,0.9904883565,0.04697438494,0.0225114467,7,2023-01-25,0.02149378103
2023,country,ETH,Ethiopia,AF,Africa,postbreeding_migration,2023-07-26,2023-11-29,0.03027285864,3.51E-04,0.4311947771,0.02566280859,0.005238041739,35,2023-11-15,4.63E-04
2023,country,ETH,Ethiopia,AF,Africa,prebreeding_migration,2023-02-01,2023-06-07,0.6103737237,0.02013459109,0.8799048265,0.02975947353,0.004019235785,21,2023-02-01,0.02173623955
2023,country,FIN,Finland,EU,Europe,breeding,2023-06-14,2023-07-19,0.6983894132,0.1074656777,0.1472024732,0.6047747744,0.09612563838,42,2023-06-28,0.1235545893
2023,country,FIN,Finland,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,2.986565434,0.01190275098,0.02474930012,0.5575763906,0.03913245142,84,2023-08-30,0.1499454238
2023,country,FIN,Finland,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,1.4421798,0.01635815435,0.06723940768,0.7043097283,0.03270768723,91,2023-04-19,0.1955286494
2023,country,FRA,France,EU,Europe,nonbreeding,2023-12-06,2023-01-25,4.540222769,0.03674370924,0.1981002649,0.1970126076,0.04639789581,56,2023-01-25,0.08317162354
2023,country,FRA,France,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,6.92329996,0.0415628686,0.08642135845,0.3415377555,0.03610675433,63,2023-11-08,0.1959840581
2023,country,FRA,France,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,2.335154888,0.03979108571,0.1635593464,0.3867196225,0.02697972768,91,2023-02-22,0.133380386
2023,country,GEO,Georgia,AS,Asia,breeding,2023-06-14,2023-07-19,0.005397610817,1.57E-04,5.83E-04,0.0799522879,0.002409396091,21,2023-06-21,2.47E-04
2023,country,GEO,Georgia,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.0342100864,2.08E-05,4.01E-05,0.06138081811,6.57E-04,63,2023-08-30,7.70E-05
2023,country,GEO,Georgia,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.0458053354,1.07E-04,1.45E-04,0.149737404,0.001427889962,98,2023-03-08,8.43E-04
2023,country,GGY,Guernsey,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.003957854788,2.03E-08,4.22E-08,0.3265306122,2.95E-05,28,2023-11-08,1.47E-07
2023,country,GGY,Guernsey,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,5.96E-04,8.69E-09,3.57E-08,0.1020408163,6.09E-06,14,2023-03-08,1.79E-07
2023,country,GRC,Greece,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.1017063889,1.91E-04,0.001028276139,0.09218966701,0.005030835787,56,2023-12-06,2.68E-04
2023,country,GRC,Greece,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.03205967035,4.31E-05,8.95E-05,0.102726306,0.002429926616,49,2023-11-29,1.93E-04
2023,country,GRC,Greece,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.0310843317,1.19E-04,4.88E-04,0.0962072945,0.001505819645,63,2023-03-01,6.29E-04
2023,country,HRV,Croatia,EU,Europe,nonbreeding,2023-12-06,2023-01-25,1.408069382,0.00165598712,0.008928099366,0.1503866142,0.005146838182,56,2023-12-06,0.002817255584
2023,country,HRV,Croatia,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,2.654170661,0.001989850576,0.004137481258,0.4623298862,0.00610380927,56,2023-11-15,0.01275883511
2023,country,HRV,Croatia,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.3988157253,8.51E-04,0.003497784529,0.4103309942,0.003584567634,84,2023-03-01,0.004608026529
2023,country,HUN,Hungary,EU,Europe,breeding,2023-06-14,2023-07-19,0.2233451251,0.006479642236,0.008875572022,0.3435222141,0.01029444198,42,2023-07-05,0.01000062575
2023,country,HUN,Hungary,EU,Europe,nonbreeding,2023-12-06,2023-01-25,8.171963397,0.0136877578,0.07379626344,0.5015793489,0.02444803616,56,2023-12-06,0.03502842391
2023,country,HUN,Hungary,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,154.2038027,0.1659393304,0.3450363951,0.510035128,0.0096652191,133,2023-10-18,0.6108825615
2023,country,HUN,Hungary,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,2.703775268,0.008299060161,0.03411288814,0.7389659356,0.00928654134,133,2023-03-15,0.03131876107
2023,country,IND,India,AS,Asia,nonbreeding,2023-12-06,2023-01-25,3.000602654,0.08954750627,0.1119732856,0.1010815994,0.08778403614,56,2023-01-25,0.1715339155
2023,country,IND,India,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,1.091292402,0.02049389814,0.03954416513,0.08000436861,0.02645784752,84,2023-11-22,0.05498985721
2023,country,IND,India,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,2.245504751,0.1200154065,0.1635454892,0.1330379014,0.02911184049,70,2023-03-22,0.2334700745
2023,country,IRN,Iran,AS,Asia,breeding,2023-06-14,2023-07-19,4.02E-04,6.64E-06,2.46E-05,0.004380148973,7.48E-05,0,2023-06-14,1.26E-05
2023,country,IRN,Iran,AS,Asia,nonbreeding,2023-12-06,2023-01-25,0.0350733458,1.28E-04,1.60E-04,0.02116275006,0.002243983022,7,2023-01-04,1.37E-04
2023,country,IRN,Iran,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.09607146926,6.29E-04,0.001213737989,0.02285437323,0.002635113681,14,2023-10-18,9.10E-04
2023,country,IRN,Iran,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.1352859432,0.001859538333,0.002534000553,0.07341491677,0.004131502576,28,2023-03-29,0.004632035621
2023,country,IRQ,Iraq,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.00445682054,1.34E-05,2.58E-05,0.001045925804,5.53E-05,0,2023-10-25,1.45E-05
2023,country,IRQ,Iraq,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.002281584325,3.35E-06,4.57E-06,0.001299671666,7.82E-06,0,2023-03-22,1.06E-05
2023,country,ISR,Israel,AS,Asia,nonbreeding,2023-12-06,2023-01-25,34.91372434,0.01435860578,0.01795449514,0.1963185406,0.002349502128,56,2023-12-20,0.05766292515
2023,country,ISR,Israel,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,9.400856884,0.00243754534,0.004703385114,0.488665858,0.00223128283,63,2023-11-29,0.007042154868
2023,country,ISR,Israel,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,4.623926148,0.003450049163,0.004701396218,0.707148244,0.002160210723,119,2023-03-08,0.02537818692
2023,country,ITA,Italy,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.9490047568,0.003989781494,0.02151053302,0.2042957067,0.02499415132,56,2023-01-25,0.00633222179
2023,country,ITA,Italy,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.3479678034,0.001008030494,0.002095990184,0.2289006771,0.01167720894,42,2023-11-15,0.005193288359
2023,country,ITA,Italy,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.3626857431,0.003288777681,0.01351836268,0.2020857735,0.007502586803,70,2023-03-01,0.01086566145
2023,country,JEY,Jersey,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.001221361872,4.73E-09,9.83E-09,0.1621621622,1.11E-05,14,2023-11-01,8.01E-08
2023,country,JOR,Jordan,AS,Asia,nonbreeding,2023-12-06,2023-01-25,4.657741749,7.79E-04,9.74E-04,0.04989002649,2.43E-04,56,2023-12-20,0.004997548436
2023,country,JOR,Jordan,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.2731655293,2.56E-04,4.95E-04,0.02020389411,3.34E-04,63,2023-11-01,0.001036888891
2023,country,JOR,Jordan,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.1649327227,4.83E-04,6.59E-04,0.04422690387,5.31E-04,56,2023-03-08,0.006649909347
2023,country,JPN,Japan,AS,Asia,nonbreeding,2023-12-06,2023-01-25,1.53E-04,1.26E-07,1.58E-07,0.003986051332,9.55E-05,0,2023-01-25,7.20E-07
2023,country,JPN,Japan,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,1.81E-04,3.22E-07,4.39E-07,0.00770801201,5.61E-05,0,2023-03-01,1.59E-06
2023,country,KAZ,Kazakhstan,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.03196178426,1.03E-04,1.98E-04,0.009874664802,5.60E-04,7,2023-09-13,4.16E-04
2023,country,KAZ,Kazakhstan,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.1901322572,0.01342401883,0.0182929658,0.1980150107,0.05723953772,42,2023-04-05,0.04842086392
2023,country,KOR,South Korea,AS,Asia,nonbreeding,2023-12-06,2023-01-25,0.06326761151,1.27E-04,1.59E-04,0.02829323235,0.0016569741,56,2023-01-04,2.25E-04
2023,country,KOR,South Korea,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.123931089,9.64E-05,1.86E-04,0.07923297324,0.001084812442,21,2023-11-15,1.13E-04
2023,country,KOR,South Korea,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.01902582893,7.00E-05,9.53E-05,0.04163190567,6.27E-04,42,2023-03-08,1.16E-04
2023,country,KOS,Kosovo,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.09234535869,3.86E-06,2.08E-05,0.05098833868,6.21E-05,56,2023-01-04,6.36E-06
2023,country,KOS,Kosovo,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.0137358455,3.66E-07,7.62E-07,0.04706615878,2.21E-05,21,2023-11-29,2.72E-06
2023,country,KOS,Kosovo,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.009489520931,7.20E-07,2.96E-06,0.05491051858,1.71E-05,49,2023-03-15,5.24E-06
2023,country,LBN,Lebanon,AS,Asia,nonbreeding,2023-12-06,2023-01-25,14.18082311,0.002142422244,0.002678958553,0.04497183678,1.98E-04,56,2023-12-20,0.005829049847
2023,country,LBN,Lebanon,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,11.49438588,0.001405469363,0.002711934656,0.3572236981,7.69E-04,63,2023-11-01,0.005307369478
2023,country,LBN,Lebanon,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,4.83034155,0.00168094317,0.002290628188,0.5347556066,7.62E-04,119,2023-03-08,0.01322833521
2023,country,LIE,Liechtenstein,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.1071394359,6.73E-08,1.40E-07,0.3081058736,3.41E-06,35,2023-11-08,1.06E-06
2023,country,LIE,Liechtenstein,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.02266762517,4.05E-08,1.66E-07,0.3081058736,2.25E-06,56,2023-03-15,7.13E-07
2023,country,LTU,Lithuania,EU,Europe,breeding,2023-06-14,2023-07-19,2.17536807,0.06382550822,0.08742579828,0.9233601643,0.02798376213,42,2023-07-05,0.07310600806
2023,country,LTU,Lithuania,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.2892651154,1.49E-04,8.02E-04,0.2564682989,0.00383974539,28,2023-01-25,1.72E-04
2023,country,LTU,Lithuania,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,17.13307765,0.01301967352,0.02707170871,0.9159879614,0.01225778055,133,2023-09-06,0.1171553167
2023,country,LTU,Lithuania,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,2.60936331,0.005643374123,0.02319681825,0.9623840592,0.008521655382,133,2023-06-07,0.06998476114
2023,country,LUX,Luxembourg,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.2071608031,9.85E-06,5.31E-05,0.1124959995,1.56E-04,56,2023-12-13,3.87E-05
2023,country,LUX,Luxembourg,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,13.05093856,3.96E-04,8.23E-04,0.7767982422,4.15E-04,56,2023-11-15,0.002517866573
2023,country,LUX,Luxembourg,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,9.4515409,8.15E-04,0.003351644814,0.9689473768,3.42E-04,70,2023-02-22,0.004205847948
2023,country,LVA,Latvia,EU,Europe,breeding,2023-06-14,2023-07-19,1.517020187,0.04480468405,0.06137178345,0.9188930347,0.02803305654,42,2023-06-14,0.05287983487
2023,country,LVA,Latvia,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,13.2467714,0.01013316885,0.02106982139,0.8977981835,0.01209403791,126,2023-09-06,0.07901046467
2023,country,LVA,Latvia,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,1.95579379,0.00425792376,0.01750199108,0.9532868355,0.008497079258,126,2023-06-07,0.05792243409
2023,country,MAR,Morocco,AF,Africa,nonbreeding,2023-12-06,2023-01-25,0.4037822508,9.15E-05,0.006180271968,0.02897592805,1.91E-04,0,2023-01-25,1.76E-04
2023,country,MAR,Morocco,AF,Africa,postbreeding_migration,2023-07-26,2023-11-29,0.02435486939,3.52E-06,0.004321187321,0.01159037122,2.95E-05,0,2023-11-29,1.80E-05
2023,country,MAR,Morocco,AF,Africa,prebreeding_migration,2023-02-01,2023-06-07,0.09613620477,3.95E-05,0.001726331016,0.06519583812,1.10E-04,7,2023-03-01,1.27E-04
2023,country,MCO,Monaco,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1444289892,2.11E-07,8.66E-07,0.2040771141,1.22E-06,7,2023-03-08,5.16E-06
2023,country,MDA,Moldova,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.09373713964,2.87E-05,5.97E-05,0.08798815652,4.74E-04,77,2023-08-23,1.40E-04
2023,country,MDA,Moldova,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.08411858189,7.59E-05,3.12E-04,0.0981658282,3.63E-04,63,2023-03-29,4.08E-04
2023,country,MKD,Macedonia,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.1411016245,2.59E-05,1.40E-04,0.09836701865,5.26E-04,56,2023-12-13,4.36E-05
2023,country,MKD,Macedonia,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.03973092434,4.43E-06,9.22E-06,0.1004365943,1.97E-04,42,2023-11-29,2.72E-05
2023,country,MKD,Macedonia,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.03178853764,1.24E-05,5.10E-05,0.09098019201,1.45E-04,56,2023-03-01,6.48E-05
2023,country,MMR,Myanmar,AS,Asia,nonbreeding,2023-12-06,2023-01-25,0.04099418023,2.81E-04,3.51E-04,0.06960624552,0.01388627937,56,2023-12-13,2.78E-04
2023,country,MMR,Myanmar,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.01612989658,7.05E-05,1.36E-04,0.03316314181,0.002552178296,21,2023-11-29,8.08E-05
