OBJECTID,Company,Address,City,State,ZipCode,Better_Lat,Better_Long,SquareFeet,Common_Name,Notes,PHONE,FAX,EMAIL,WEBSITE,DIG_MEMBER,Data_Source,Centroid_X,Centroid_Y,ORIG_FID
15,SHKAGA INC,14424 SCHAEFER HWY,DETROIT,MI,48227,42.394397,-83.177884,22821.01847,Banner Super Store,,(313) 934-0325,(313) 934-2041,mahershina@hotmail.com,http://bannerfoods.com/,Yes,NETS/Devries,-83.17754081,42.39430236,15
16,RIVERS LAND SUPERMARKET,16010 W WARREN AVE,DETROIT,MI,48228,42.343842,-83.201595,3055.821803,River's Land Produce and Halal Meats,,,,,,,NETS/Devries,-83.2014704,42.34386999,16
17,MEXICANTOWN SUPERMERCADO,1614 LANSING ST,DETROIT,MI,48209,42.318413,-83.097309,14454.5459,Sam's Supermercado Y Carniceria,,,,,,,NETS/Devries,-83.09734855,42.31849488,17
19,GATEAY SUPERMARKET,16231 PLYMOUTH RD,DETROIT,MI,48227,42.3723,-83.2052,13042.1595,Gateway Supermarket,"Closed. Phone disconnected, looks empty, etc. - RL",,,,,,NETS/Devries,-83.20549258,42.37217846,19
20,TRADING INCORPORATED SAAD,16322 W WARREN AVE,DETROIT,MI,48228,42.34381,-83.205186,7555.473968,Papaya Fruit Market,,,,,,,NETS/Devries,-83.20526577,42.3438214,20
21,LOUIS K INC,16910 SCHAEFER HWY,DETROIT,MI,48235,42.415471,-83.178827,10611.4315,Fairway Foods,,,,,,,NETS/Devries,-83.17930437,42.41574949,21
22,BARAKAH GROCERY,17007 W WARREN AVE,DETROIT,MI,48228,42.34315,-83.212489,2260.319851,"Barakah Poultry, Grocery & Produce",,,,,,,NETS/Devries,-83.21248958,42.34318458,22
23,CORKTOWN MARKET,1701 TRUMBULL ST,DETROIT,MI,48216,42.32962,-83.065922,2650.743567,Bagley Trumbull Market Grocery,,,,,,,NETS/Devries,-83.06586288,42.32954141,23
24,DE BRUCE CO,17021 SCHOOLCRAFT ST,DETROIT,MI,48227,42.386462,-83.214297,13410.60941,Super Land Market,,,,,,,NETS/Devries,-83.21443456,42.38648398,24
26,SEAWAY MARKET PLACE,18330 W CHICAGO ST,DETROIT,MI,48228,42.365614,-83.219691,15074.47057,Sea Way Market Place,,,,,,,NETS/Devries,-83.21966353,42.36568139,26
27,WARRENDALE FRUIT MARKET,18510 W WARREN AVE,DETROIT,MI,48228,42.343594,-83.221119,3977.661342,Karbala Food Mart,,,,,,,NETS/Devries,-83.22111355,42.34358937,27
28,METRO FOODS INC,18551 GRAND RIVER AVE,DETROIT,MI,48223,42.402083,-83.22326,21847.19278,Metro Foodland,,(313) 838-2754,(313) 835-7744,Info@metrofoodland.com,http://metrofoodland.com/,No,NETS/Devries,-83.22429444,42.40256749,28
29,JOHN R FOOD MARKET,19040 JOHN R ST,DETROIT,MI,48203,42.431975,-83.10202,6551.16146,John R. Food Mkt.,,,,,,,NETS/Devries,-83.10202388,42.43205207,29
30,CARNICERIA GUADALAJARA,1930 SPRINGWELLS ST,DETROIT,MI,48209,42.309335,-83.125352,2619.373573,El Rodeo Supermercado,,,,,,,NETS/Devries,-83.12534437,42.30927153,30
31,GREEN VALLEY GROCERY LLC,19617 W WARREN AVE,DETROIT,MI,48228,42.342887,-83.233248,2014.723893,Green Valley Groceries,,,,,,,NETS/Devries,-83.23323927,42.34296005,31
32,KASSA FOODS INC,20221 JOY RD,DETROIT,MI,48228,42.357126,-83.238969,19467.08435,Saturn Super Foods,,(313) 846-7555,(313) 846-6411,,,Yes,NETS/Devries,-83.23892444,42.3571413,32
33,BILLYS PRODUCE INC,2030 SPRINGWELLS ST,DETROIT,MI,48209,42.309994,-83.12583,4255.864576,Aldama's Produce,,,,,,,NETS/Devries,-83.1257879,42.30995676,33
34,NEVADA SUPERMARKET INC,2510 E NEVADA ST,DETROIT,MI,48234,42.425511,-83.077159,5387.819621,Nevada Supermarket,,,,,,,NETS/Devries,-83.07709842,42.42553487,34
35,SUPERMERCADO LABARCA INC,2526 PEARL ST,DETROIT,MI,48209,42.312621,-83.131567,5033.48538,SuperMercado La Barca,Actually a house.  Correct address: 1220 Lawndale,,,,,,NETS/Devries,-83.12715926,42.30193469,35
38,LA MEXICANA,3923 W VERNOR HWY,DETROIT,MI,48216,42.322,-83.0908,7930.466843,La Mexicana Supermercado,,,,,,,NETS/Devries,-83.09094448,42.32188368,38
39,YEMEN ISLAMIC MARKET,4044 MILLER ST,DETROIT,MI,48211,42.390414,-83.040209,3818.183759,Yemen Islamic Market,,,,,,,NETS/Devries,-83.04020052,42.39042898,39
40,STEVES PRODUCE PLUS,4650 CONNER ST,DETROIT,MI,48215,42.387531,-82.970799,8732.39563,Steve's Produce Plus,,,,,,,NETS/Devries,-82.97055417,42.38743898,40
41,SUPER 6 MARKET,4929 E MCNICHOLS RD,DETROIT,MI,48212,42.41907,-83.05334,9040.125585,Super 6 Market,,,,,,,NETS/Devries,-83.05329916,42.41909299,41
42,FOOD PRIDE SUPER MARKET,500 E WARREN AVE,DETROIT,MI,48201,42.358894,-83.057777,36024.53913,Food Price Super Market,,(313) 832-1151,,,,,NETS/Devries,-83.05806527,42.3586997,42
43,JOE RNDAZZOS FRT VEGETABLE INC,5240 E OUTER DR,DETROIT,MI,48234,42.436565,-83.016287,30312.61241,Joe Randazzo's Fruits & Vegetables,,,,,,,NETS/Devries,-83.01571157,42.43680826,43
44,MY THREE SONS INC,5736 GRAND RIVER AVE,DETROIT,MI,48208,42.353367,-83.099983,7835.663673,Royal $ Market,,,,,,,NETS/Devries,-83.09998565,42.35332088,44
45,E R & G INC,5800 CANIFF ST,DETROIT,MI,48212,42.405462,-83.043197,28659.54915,Krown Supermarket,,(313) 893-1414,(313) 893-5122,,http://imperialkrownmarkets.com/,Yes,NETS/Devries,-83.04299479,42.40524974,45
46,JFK PRODUCE INC,6401 W VERNOR HWY,DETROIT,MI,48209,42.315265,-83.111463,8560.115878,Mexican Palace Fruit Market,,,,,,,NETS/Devries,-83.11174282,42.31526739,46
47,METRO SUPER MARKET INC,6461 W WARREN AVE,DETROIT,MI,48210,42.344161,-83.132455,18266.62403,Metro Food Center,,(313) 894-0200,(313) 894-5858,,,Yes,NETS/Devries,-83.13251399,42.34399069,47
48,SUPER MERCADO LA-PIEDAD,7101 W VERNOR HWY,DETROIT,MI,48209,42.314,-83.1205,3313.219224,La Piedad Supermercado,,,,,,,NETS/Devries,-83.12010683,42.31417477,48
49,LA FIESTA MARKET,7403 W VERNOR HWY,DETROIT,MI,48209,42.313335,-83.121924,15393.58435,La Fiesta Market Carniceria,,,,,,,NETS/Devries,-83.1218841,42.31337355,49
50,FRESCO PRODUCE & NURSERY,7761 GREENFIELD RD,DETROIT,MI,48228,42.349418,-83.19691,4994.971667,Fresco Market Place,,,,,,,NETS/Devries,-83.1968988,42.34927882,50
51,NEW MICHIGAN FOOD CTR INC,8414 MICHIGAN AVE,DETROIT,MI,48210,42.330479,-83.146019,1673.530979,New Michigan Food Center,,,,,,,NETS/Devries,-83.14607982,42.33047331,51
52,MARKET INDIAN VILLAGE,8415 E JEFFERSON AVE,DETROIT,MI,48214,42.354,-82.9911,14084.48822,Indian Village Marketplace,,,,,,,NETS/Devries,-82.99125094,42.35448752,52
53,SUPER GIANT SUPER MARKET,8830 GRATIOT AVE,DETROIT,MI,48213,42.3863,-83.0094,9090.868578,Super Giant,,(313) 925-0511,,,,,NETS/Devries,-83.00925114,42.38638352,53
54,OAKLAND FOOD CENTER,908 WESTMINSTER ST,DETROIT,MI,48211,42.387958,-83.073721,8422.602227,Oakland Food Center,,,,,,,NETS/Devries,-83.07360573,42.38787134,54
55,MAYFAIR FOOD MARKET INC,9433 GRAND RIVER AVE,DETROIT,MI,48204,42.3663,-83.1333,8275.428141,Mayfair Market,,,,,,,NETS/Devries,-83.13342499,42.36618154,55
56,Aldi Food Store,14708 Mack Ave,DETROIT,MI,48215,42.386489,-82.948833,16076.11562,Aldi,,,,,,,NETS/Devries,-82.94885853,42.38600182,56
57,Aldi Food Store,15415 Gratiot Ave,DETROIT,MI,48205,42.44891,-82.96959,17358.81479,Aldi,,,,,,,NETS/Devries,-82.97035642,42.44879883,57
58,King Cole Foods,40 Clairmount St.,DETROIT,MI,48202,42.382804,-83.082609,14687.66452,King Cole Foods,,(313) 872-0220,(313) 872-6480,kingcole40@hotmail.com,http://kingcolefoods.com/,Yes,NETS/Devries,-83.08252817,42.38286428,58
59,La Fiesta Market,4645 Vernor Hwy,DETROIT,MI,48209,42.319167,-83.09769,874.1672115,,Cannot locate.  Duplicate? Bad Poly. - RL,,,,,,NETS/Devries,-83.09773176,42.31925404,59
60,Americana Foods,15041 Plymouth Rd,Detroit,MI,48227,,,11863.51763,Americana Foods,Data Verified by PH - 5/25/2012,(313) 837-1999,(313) 837-4150,,http://mydetroitgrocers.com/americana-foods,Yes,NETS/Devries,-83.19261877,42.37239462,60
61,Apollo Market Place,20250 W 7 Mile Rd,Detroit,MI,48219,,,41261.81987,Apollo Market Place,Data Verified by PH - 5/25/2012,(313) 538-0000,(313) 538-9135,sam.shina@hotmail.com,http://apollomarketplace.com/,Yes,NETS/Devries,-83.24180919,42.43074836,61
62,Atlas Market,2645 W Davison St,Detroit,MI,48238,,,22063.73193,Atlas Market,Data Verified by PH - 5/25/2012,(313) 868-2000,(313) 868-2004,atlas0610@aol.com,,Yes,NETS/Devries,-83.12299583,42.39210246,62
63,Azteca Supermercado,2411 Central St,Detroit,MI,48209,,,24247.24523,Azteca Supermercado,Data Verified by PH - 5/25/2012,(313) 843-0500,(313) 843-8121,info@aztecasupermercado.com,http://aztecasupermercado.com/,No,NETS/Devries,-83.12548808,42.31360094,63
64,Big Bear Food Center,15200 E Warren Ave,Detroit,MI,48224,,,10848.67711,Big Bear Food Center,Data Verified by PH - 5/25/2012,(313) 343-9406,(313) 882-5069,romanyono55@yahoo.com,,Yes,NETS/Devries,-82.95043877,42.39819299,64
65,Del Pointe Foods,16700 Harper Ave,Detroit,MI,48224,,,19393.38299,Del Pointe Foods,Data Verified by PH - 5/25/2012,(313) 886-7700,(313) 886-7705,,http://delpointefoods.com/,Yes,NETS/Devries,-82.93983128,42.41399546,65
66,E&L Supermercado,6000 W Vernor Hwy,Detroit,MI,48209,,,20220.19886,E&L Supermercado,Data Verified by PH - 5/25/2012,(313) 554-2140,(313) 554-2143,contact@elmeats.com,http://el-supermercado.com/,No,NETS/Devries,-83.10647643,42.31687118,66
67,Fairline Food Center,16520 W Warren Ave,Detroit,MI,48228,,,19227.97956,Fairline Food Center,Data Verified by PH - 5/25/2012,(313) 584-9630,(313) 584-6040,,,No,NETS/Devries,-83.20762932,42.34378965,67
68,Family Fair Food Center,700 Chene St,Detroit,MI,48207,,,27843.2695,Family Fair Food Center,Data Verified by PH - 5/25/2012,(313) 259-5242,(313) 259-0416,familyfair806@gmail.com,,Yes,NETS/Devries,-83.02343475,42.34077116,68
69,Family Foods Super Store,8665 Rosa Parks Blvd,Detroit,MI,48206,,,60049.75369,Family Foods Super Store,Data Verified by PH - 5/25/2012,(313) 899-2700,(313) 899-7288,,,No,NETS/Devries,-83.09814775,42.37181001,69
70,Farmer John Food Center,9731 Harper Ave,Detroit,MI,48213,,,38270.55689,Farmer John Food Center,Data Verified by PH - 5/25/2012,(313) 921-0015,(313) 921-0162,farmer.johns@yahoo.com,http://farmerjohnmarket.com/,Yes,NETS/Devries,-83.00653315,42.3935986,70
71,Farmer's Best,18246 Wyoming St,Detroit,MI,48221,,,16207.30239,Farmer's Best,Data Verified by PH - 5/25/2012,(313) 345-3745,(313) 345-3751,farmersbestsupermarket@yahoo.com,http://farmersbestsupermarket.com/,Yes,NETS/Devries,-83.16043984,42.42505107,71
72,Food 4 Less Super Market,14020 Grand River Ave,Detroit,MI,48227,,,20429.29917,Food 4 Less Super Market,Data Verified by PH - 5/25/2012,(313) 272-4500,(313) 272-2620,info@food4lessdetroit.com,http://food4lessdetroit.com/,Yes,NETS/Devries,-83.18240776,42.38717811,72
73,Food Express Market,9911 E Jefferson Ave,Detroit,MI,48214,,,12917.81094,Food Express Market,Data Verified by PH - 5/25/2012,(313) 822-4433,(313) 822-6870,foodexpressmarket@yahoo.com,,Yes,NETS/Devries,-82.98275978,42.36112828,73
74,Food Farm,11550 Dexter Ave,Detroit,MI,48206,,,13356.0675,Food Farm,Data Verified by PH - 5/25/2012,(313) 733-8633,(313) 826-7144,,,No,NETS/Devries,-83.12284068,42.37862195,74
75,Food Town Market,7811 Gratiot Ave,Detroit,MI,48213,,,33241.47347,Food Town Market,Data Verified by PH - 5/25/2012,(313) 923-1188,(313) 923-8187,vincentayar@gmail.com,,Yes,NETS/Devries,-83.0156108,42.37810573,75
76,Gigante Prince Valley Supermercado,5931 Michigan Ave,Detroit,MI,48210,,,19795.22029,Gigante Prince Valley Supermercado,Data Verified by PH - 5/25/2012,(313) 898-9717,(313) 898-9778,,http://gpvsupermarket.com/,Yes,NETS/Devries,-83.11609331,42.33043238,76
77,Glory Super Market (8 Mile),12230 E 8 Mile Rd,Detroit,MI,48205,,,47790.96322,Glory Super Market (8 Mile),Data Verified by PH - 5/25/2012,(313) 371-4480,(313) 371-4378,Glory8mile@yahoo.com,http://glory-supermarket.com/,Yes,NETS/Devries,-83.00093986,42.44778886,77
78,Glory Super Market (Outer Dr),8000 W Outer Dr,Detroit,MI,48219,,,62879.58762,Glory Super Market (Outer Dr),Data Verified by PH - 5/25/2012,(313) 255-1166,(313) 255-8611,glorysupermarket2@tds.net,http://glory-supermarket.com/,Yes,NETS/Devries,-83.21784931,42.4203843,78
79,Glory Super Market (Telegraph),19150 Telegraph Rd,Detroit,MI,48235,,,37997.57112,Glory Super Market (Telegraph),Data Verified by PH - 5/25/2012,(313) 255-8922,(313) 255-9633,gloryrtm@aol.com,http://glory-supermarket.com/,Yes,NETS/Devries,-83.27626866,42.42991112,79
80,Greenfield Supermarket,15530 Puritan St,Detroit,MI,48227,,,27825.99848,Greenfield Supermarket,Data Verified by PH - 5/25/2012,(313) 837-1176,(313) 837-2570,,http://mygreenfieldmarket.com/,Yes,NETS/Devries,-83.19995531,42.40934953,80
81,Harbortown Market,3472 E Jefferson Ave,Detroit,MI,48207,,,16626.78175,Harbortown Market,Data Verified by PH - 5/25/2012,(313) 259-9400,(313) 259-9404,,http://harbortownmarket.com/,Yes,NETS/Devries,-83.01084297,42.34251632,81
82,Honey Bee Market La Colmena,2443 Bagley St,Detroit,MI,48216,,,24551.64827,Honey Bee Market La Colmena,Data Verified by PH - 5/25/2012,(313) 237-0295,(313) 237-0369,contact@honeybeemkt.com,http://honeybeemkt.com/,No,NETS/Devries,-83.07654953,42.32544271,82
83,Imperial Supermarket,1940 E 8 Mile Rd,Detroit,MI,48234,,,46963.41128,Imperial Supermarket,Data Verified by PH - 5/25/2012,(313) 366-0670,(313) 366-1222,,http://imperialkrownmarkets.com/,Yes,NETS/Devries,-83.08174297,42.44606707,83
84,Jerry's Food Center,13433 W 8 Mile Rd,Detroit,MI,48235,,,15225.64747,Jerry's Food Center,Data Verified by PH - 5/25/2012,(313) 342-5200,(313) 342-8127,,,No,NETS/Devries,-83.1795627,42.44493844,84
85,Joy Thrifty Scot,3431 Joy Rd,Detroit,MI,48206,,,12441.86972,Joy Thrifty Scot,Data Verified by PH - 5/25/2012,(313) 894-2468,(313) 894-6623,,,No,NETS/Devries,-83.11663866,42.37030802,85
86,Kit Kat Super Market,8330 Harper Ave,Detroit,MI,48213,,,4641.755939,Kit Kat Super Market,Data Verified by PH - 5/25/2012,(313) 924-4244,(313) 924-0439,,,No,DIGA,-83.01754048,42.38929045,86
87,La Guadalupana Y Carniceria Supermercado,6680 Michigan Ave,Detroit,MI,48210,,,8207.146605,La Guadalupana Y Carniceria Supermercado,Data Verified by PH - 5/25/2012,(313) 897-4406,(313) 897-2910,,,No,NETS/Devries,-83.12616463,42.33145994,87
88,Lafayette Foods,1565 E Lafayette Blvd,Detroit,MI,48207,,,17185.85527,Lafayette Foods,Data Verified by PH - 5/25/2012,(313) 396-5600,(313) 396-5601,lafayettefoods@gmail.com,http://lafayettefoods.com/,Yes,NETS/Devries,-83.03214882,42.33908862,88
89,Liberty Food Center,10620 W McNichols Rd,Detroit,MI,48221,,,22339.08861,Liberty Food Center,Data Verified by PH - 5/25/2012,(313) 862-9100,(313) 342-2228,libertyfood@sbcglobal.net,http://libertyfoodcenter.com/,Yes,NETS/Devries,-83.16776922,42.41718155,89
90,Livernois Food Center,13230 Livernois Ave,Detroit,MI,48238,,,8871.774667,Livernois Food Center,Data Verified by PH - 5/25/2012,(313) 491-4120,(313) 491-8244,melaniem1231@gmail.com,,Yes,NETS/Devries,-83.13914057,42.38555183,90
91,Lucky's Market,17241 E Warren Ave,Detroit,MI,48224,,,9518.634767,Lucky's Market,Data Verified by PH - 5/25/2012,(313) 882-9121,(313) 882-5069,,http://imperialkrownmarkets.com/,Yes,NETS/Devries,-82.92747821,42.40725444,91
92,Mike's Fresh Market (Gratiot),14383 Gratiot Ave,Detroit,MI,48205,,,59655.52725,Mike's Fresh Market (Gratiot),Data Verified by PH - 5/25/2012,(313) 526-8393,(313) 526-8394,,http://mikesfreshmarket.com/,Yes,NETS/Devries,-82.97888944,42.43666293,92
93,Mike's Fresh Market (Livernois),19195 Livernois Ave,Detroit,MI,48221,,,43324.16502,Mike's Fresh Market (Livernois),Data Verified by PH - 5/25/2012,(313) 345-4711,(313) 345-3920,,http://mikesfreshmarket.com/,Yes,NETS/Devries,-83.14261449,42.4330553,93
94,Motor City Market Place,11205 Mack Ave,Detroit,MI,48214,,,10844.3143,Motor City Market Place,"No evidence of carts, produce, meats - PH",(313) 331-4266,(313) 331-4267,,,No,DIGA,-82.97957623,42.37900493,94
95,New Merchant Food Center,2819 E 7 Mile Rd,Detroit,MI,48234,,,10381.54325,New Merchant Food Center,Data Verified by PH - 5/25/2012,(313) 368-2270,(313) 368-7050,newmerchant1@yahoo.com,http://merchantfoodcenter.com/,Yes,NETS/Devries,-83.07515168,42.43323934,95
96,New Redford Food Center,21673 Grand River Ave,Detroit,MI,48219,,,16676.13457,New Redford Food Center,Data Verified by PH - 5/25/2012,(313) 533-6900,(313) 255-0519,nazinc@comcast.net,,Yes,NETS/Devries,-83.25665549,42.41568034,96
97,Pick & Save Supermarket,7404 E 7 Mile Rd,Detroit,MI,48234,,,21243.33646,Pick & Save Supermarket,Data Verified by PH - 5/25/2012,(313) 366-8300,(313) 366-2252,,http://pickandsavesupermarket.com/,Yes,NETS/Devries,-83.02812695,42.43362609,97
98,Public Foods,16226 E Warren Ave,Detroit,MI,48224,,,8600.55254,Public Foods,Data Verified by PH - 5/25/2012,(313) 881-7555,(313) 881-7624,,,No,NETS/Devries,-82.94030316,42.40192395,98
99,Ryan's Foods,5858 W Vernor Hwy,Detroit,MI,48209,,,16646.59771,Ryan's Foods,Data Verified by PH - 5/25/2012,(313) 843-7440,(313) 843-5350,rskathawa@aol.com,,Yes,NETS/Devries,-83.10496424,42.31683161,99
100,Save-A-Lot Store #23387,15001 Houston Whittier St,Detroit,MI,48205,,,12700.29793,Save-A-Lot Store #23387,Data Verified by PH - 5/25/2012,(313) 839-0600,(313) 839-0620,,http://savealot.com/,Yes,NETS/Devries,-82.96706002,42.42102802,100
101,Save-A-Lot Store #23490,13750 Fenkell St,Detroit,MI,48227,,,11789.3835,Save-A-Lot Store #23490,Data Verified by PH - 5/25/2012,(313) 493-4831,(313) 493-4655,,http://savealot.com/,Yes,NETS/Devries,-83.18134338,42.40231565,101
102,Save-A-Lot Store #23794,2545 S Schaefer Hwy,Detroit,MI,48217,,,12157.94359,Save-A-Lot Store #23794,Data Verified by PH - 5/25/2012,(313) 842-5000,(313) 842-1090,,http://savealot.com/,Yes,NETS/Devries,-83.1476968,42.27559679,102
103,Save-A-Lot Store #24091,5181 Grand River Ave,Detroit,MI,48208,,,25293.07797,Save-A-Lot Store #24091,Data Verified by PH - 5/25/2012,(313) 896-1100,(313) 896-0637,,http://savealot.com/,Yes,NETS/Devries,-83.09251999,42.34914607,103
104,Save-A-Lot Store #24329,8000 Schaefer Hwy,Detroit,MI,48228,,,14591.92623,Save-A-Lot Store #24329,Data Verified by PH - 5/25/2012,(313) 584-9930,(313) 584-9920,,http://savealot.com/,Yes,NETS/Devries,-83.17685108,42.35159676,104
105,Save-A-Lot Store #24598,3681 Gratiot Ave,Detroit,MI,48207,,,14499.72102,Save-A-Lot Store #24598,Data Verified by PH - 5/25/2012,(313) 571-0700,(313) 924-7618,,http://savealot.com/,Yes,NETS/Devries,-83.02557157,42.36368876,105
106,Save-A-Lot Store #24846,4703 Conner St,Detroit,MI,48215,,,32377.53723,Save-A-Lot Store #24846,Data Verified by PH - 5/25/2012,(313) 823-4000,(313) 823-4001,,http://savealot.com/,Yes,DIGA,-82.97282601,42.38704858,106
107,Sav-Mart Food Center,7011 Gratiot Ave,Detroit,MI,48207,,,9508.194825,Sav-Mart Food Center,Data Verified by PH - 5/25/2012,(313) 921-0164,(313) 921-4010,savmart@gmail.com,http://farmerjohnmarket.com/,Yes,NETS/Devries,-83.01883073,42.37134147,107
108,Savon Food Store,15025 W 7 Mile Rd,Detroit,MI,48235,,,15612.5662,Savon Food Store,Data Verified by PH - 5/25/2012,(313) 838-5577,(313) 838-0682,,,Yes,NETS/Devries,-83.1942144,42.43033319,108
109,Savon Foods Superstore,18000 Livernois Ave,Detroit,MI,48221,,,23050.9146,Savon Foods Superstore,Data Verified by PH - 5/25/2012,(313) 862-8700,(313) 862-1822,savonfoods18000@aol.com,http://savonfoodssupermarket.com/,Yes,NETS/Devries,-83.14069295,42.42300569,109
110,Seven Mile Foods,8139 E 7 Mile Rd,Detroit,MI,48234,,,17654.62171,Seven Mile Foods,Data Verified by PH - 5/25/2012,(313) 893-8888,(313) 893-2704,raywatha@aol.com,http://sevenmilefoods.com/,Yes,NETS/Devries,-83.02169303,42.43428735,110
111,Seven Star Food Center,11500 E McNichols Rd,Detroit,MI,48205,,,12419.65643,Seven Star Food Center,Data Verified by PH - 5/25/2012,(313) 372-8430,(313) 372-3850,sevenstarfood@yahoo.com,http://sevenstarfood.com/,Yes,NETS/Devries,-83.00524122,42.41971024,111
112,Super Fair Foods,7009 W 7 Mile Rd,Detroit,MI,48221,,,10951.11454,Super Fair Foods,Data Verified by PH - 5/25/2012,(313) 863-3944,(313) 863-3820,,,No,NETS/Devries,-83.14334218,42.43129135,112
113,Thrifty Scot Super Market,12021 Harper Ave,Detroit,MI,48213,,,15512.8351,Thrifty Scot Super Market,Data Verified by PH - 5/25/2012,(313) 527-0050,(313) 527-0188,thriftyscotmkt@aol.com,http://thriftyscotsupermarket.com/,Yes,NETS/Devries,-82.98393497,42.39948142,113
114,U.S. Quality Super Market,15690 Joy Rd,Detroit,MI,48228,,,47004.09249,U.S. Quality Super Market,Data Verified by PH - 5/25/2012,(313) 837-9777,(313) 837-9778,usquality@aol.com,,Yes,NETS/Devries,-83.19928162,42.35942776,114
115,Value Save Super Store,14470 Livernois Ave,Detroit,MI,48238,,,90709.487,Value Save Super Store,Data Verified by PH - 5/25/2012,(313) 861-8797,(313) 861-0999,,http://valuesavefoodcenter.com/,Yes,NETS/Devries,-83.1374782,42.39602045,115
116,Vernor Food Center,8801 W Vernor Hwy,Detroit,MI,48209,,,6890.618051,Vernor Food Center,Data Verified by JL - 7/15/2013,(313) 849-5944,(313) 849-5970,vernorfood@sbcglobal.net,,No,NETS/Devries,-83.13351361,42.30861574,116
117,Lance's Hometown Market,8656 Wyoming,Detroit,MI,48204,,,14000.7357,Lance's Hometown Market,Data Verified by PH - 5/25/2012,(313) 931-2000,,,,,NETS/Devries,-83.15710896,42.35868093,117
118,Save-A-Lot Store #24719,20427 Plymouth Rd,Detroit,MI,48228,,,49929.68182,Save-A-Lot Store #24719,Data Verified by PH - 5/25/2012,(313) 273-7500,,,http://savealot.com/,,Paul Horbal,-83.24055739,42.37141905,118
119,Tom Boy Supermarket,4120 Second St,Detroit,MI,48201,,,7765.677603,Tom Boy Supermarket,Data Verified by PH - 5/25/2012,(313) 831-7071,,,,,NETS/Devries,-83.06504664,42.34923699,119
120,Eve's Downtown Gourmet,1411 Washington Blvd,Detroit,MI,48226,,,3070.290504,Eve's Downtown Gourmet,Area approximated.  Frontage exact.  Depth rough.,(313) 964-4100,,,,,Rob Linn,-83.05143725,42.33393047,120
122,Whole Foods Market,115 Mack Ave,Detroit,MI,48201,,,,Whole Foods Market,,(313) 576-5300,,,Wholefoodsmarket.com,,Josh,,,
123,Meijer,1301 W. 8 Mile Rd,Detroit,MI,48203,,,,Meijer,,,,,,,Josh,,,
